-0.215027, 40
-2.67804, 468
-0.08, 16
-0.567545, 113
-0.190987, 38
-0.09, 18
-1.58479, 279
-0.09, 18
-0.275, 55
-0.24, 48
-0.08, 16
-0.11, 22
-0.08, 16
-0.05, 10
-0.08, 16
-0.685568, 128
-0.085, 17
-0.200609, 40
-1.1361, 224
-0.245, 49
-0.095, 19
-0.075, 15
-0.15, 30
-1.07576, 215
-1.09, 218
-0.125, 25
-0.246197, 49
-0.355, 71
-1.24, 248
-0.08, 16
-0.085, 17
-1.1967, 239
-0.065, 13
-0.435197, 82
-0.196857, 39
-0.095, 19
-0.21, 42
-0.125, 25
-1.23554, 247
-0.06, 12
-1.12788, 189
-0.21, 42
-0.08, 16
-0.306201, 61
-0.12, 24
-0.08, 16
-0.49, 98
-1.11978, 184
-1.05, 210
-0.498825, 84
-0.35, 70
-0.085, 17
-0.085, 17
-1.14335, 227
-0.08, 16
-0.24, 48
-1.66485, 291
-0.125, 25
-0.18, 36
-0.336623, 67
-0.655, 131
-0.09, 18
-1.44649, 289
-0.485, 97
-0.085, 17
-0.486493, 90
-0.38, 76
-0.425, 85
-0.70279, 132
-0.11, 22
-2.25939, 377
-1.14918, 217
-0.085, 17
-0.14, 28
-1.82822, 329
-0.85273, 154
-0.12836, 25
-1.985, 397
-1.07111, 214
-0.265, 53
-0.12, 24
-0.837055, 153
-2.17624, 435
-0.105, 21
-0.115, 23
-0.23, 46
-2.8504, 564
-0.245, 49
-0.448621, 84
-0.115, 23
-0.421016, 84
-1.33852, 239
-0.14, 28
-0.08, 16
-0.08, 16
-0.095, 19
-0.08, 16
-0.212224, 42
-2.5656, 439
-0.209334, 39
-0.14, 28
-0.08, 16
-2.065, 413
-0.46, 92
-0.125, 25
-0.09, 18
-0.216153, 43
-0.245, 49
-0.12, 24
-0.345, 69
-2.02281, 400
-0.085, 17
-0.08, 16
-0.085, 17
-0.16, 32
-0.095, 19
-1.04676, 171
-0.08, 16
-0.429825, 78
-0.085, 17
-0.09, 18
-1.01462, 196
-0.605, 121
-1.98202, 396
-0.38, 76
-0.05, 10
-0.482121, 87
-0.2, 40
-1.02, 204
-1.39, 278
-0.08, 16
-0.075, 15
-0.15, 30
-0.425288, 79
-0.279724, 53
-2.13, 426
-1.4659, 273
-0.385, 77
-0.481677, 96
-0.839999, 168
-0.08, 16
-0.65737, 131
-0.655, 131
-0.27, 54
-0.085, 17
-0.08, 16
-0.764999, 153
-0.662228, 132
-0.794999, 159
-0.625595, 122
-0.08, 16
-0.706247, 127
-0.12, 24
-0.155, 31
-0.423226, 80
-0.08, 16
-0.08, 16
-0.085, 17
-0.52, 104
-2.29308, 374
-0.07, 14
-0.719999, 144
-0.598496, 113
-0.59, 118
-0.496359, 93
-0.175516, 35
-0.08, 16
-1.20392, 214
-1.6492, 274
-0.819999, 164
-0.210612, 40
-0.585, 117
-0.320734, 64
-0.08, 16
-0.665, 133
-1.97913, 332
-1.64555, 276
-0.836196, 167
-0.344204, 64
-0.08, 16
-0.224614, 43
-0.175, 35
-0.095, 19
-0.08, 16
-0.924999, 185
-1.51708, 251
-0.18, 36
-0.105, 21
-0.998416, 186
-0.105, 21
-0.08, 16
-0.455362, 91
-0.585977, 110
-0.195, 39
-1.73598, 288
-0.245524, 46
-0.515, 103
-0.135, 27
-0.07, 14
-1.27429, 226
-0.09, 18
-1.43465, 286
-0.08, 16
-0.155, 31
-0.216608, 43
-0.115, 23
-0.392487, 78
-0.08, 16
-0.085, 17
-0.69, 138
-0.08, 16
-2.91174, 516
-1.05, 210
-0.341168, 68
-1.26, 252
-0.08, 16
-0.859999, 172
-0.703479, 126
-0.465, 93
-0.08, 16
-0.397864, 76
-0.095, 19
-0.641208, 127
-0.08, 16
-0.486042, 92
-0.6876, 134
-2.145, 429
-0.40398, 75
-0.155, 31
-0.115, 23
-1.60214, 295
-0.08, 16
-0.09, 18
-0.045, 9
-0.14, 28
-0.08, 16
-0.206508, 39
-0.41, 82
-0.08, 16
-0.23669, 47
-1.37385, 269
-0.175, 35
-0.085, 17
-0.08, 16
-0.09, 18
-0.46, 92
-0.08, 16
-0.11, 22
-0.085, 17
-0.245, 49
-0.618519, 116
-0.08, 16
-1.15452, 196
-0.085, 17
-0.08, 16
-0.045, 9
-0.18, 36
-0.085, 17
-0.849999, 170
-0.225, 45
-0.08, 16
-0.255, 51
-0.565, 113
-0.115, 23
-0.709041, 135
-1.04484, 207
-0.125, 25
-0.115, 23
-1.70098, 274
-0.380329, 76
-0.08, 16
-0.135, 27
-0.08, 16
-0.251526, 49
-0.860343, 172
-0.651081, 130
-0.6142, 104
-2.59001, 518
-0.09, 18
-1.18783, 223
-0.326391, 63
-0.11, 22
-0.255, 51
-0.216984, 43
-0.314247, 59
-0.09, 18
-0.32, 64
-0.08, 16
-0.511857, 97
-0.085, 17
-0.08, 16
-0.09, 18
-0.08, 16
-1.22, 244
-0.09, 18
-0.195343, 39
-0.125, 25
-0.39, 78
-0.442242, 85
-1.64, 328
-0.085, 17
-0.08, 16
-0.235, 47
-0.665, 133
-0.15, 30
-0.366543, 73
-0.508349, 90
-0.496629, 98
-0.245, 49
-1.72576, 289
-0.1, 20
-0.824533, 147
-0.930967, 167
-0.085, 17
-3.47324, 587
-0.075, 15
-0.240755, 48
-2.33341, 385
-0.12, 24
-0.503767, 96
-0.490036, 94
-0.455, 91
-0.63, 126
-0.622215, 117
-2.4129, 482
-0.46, 92
-1.10411, 176
-0.15, 30
-3.40786, 595
-0.085, 17
-0.256087, 51
-0.09, 18
-0.08, 16
-0.48, 96
-1.1, 220
-0.08, 16
-0.207611, 40
-0.531663, 104
-1.135, 227
-3.66201, 635
-0.165, 33
-0.135, 27
-0.445, 89
-0.08, 16
-0.328626, 64
-0.095, 19
-0.085, 17
-0.34851, 66
-0.08, 16
-0.19, 38
-0.24, 48
-3.00705, 474
-0.26669, 51
-0.274491, 54
-0.935515, 187
-0.397621, 78
-1.155, 231
-0.09, 18
-1.3, 260
-1.48, 296
-0.57, 114
-0.23, 46
-2.60619, 421
-0.08, 16
-0.615516, 123
-0.843247, 164
-0.197346, 38
-0.105, 21
-0.195, 39
-0.151227, 29
-0.16, 32
-0.085, 17
-0.332511, 66
-0.593354, 118
-3.00723, 517
-3.50133, 595
-1.015, 203
-0.313081, 62
-1.28411, 250
-0.839999, 168
-0.125, 25
-0.08, 16
-0.1, 20
-0.57622, 110
-0.13, 26
-0.13, 26
-0.31, 62
-0.125, 25
-0.200609, 40
-0.545, 109
-0.155, 31
-0.17, 34
-0.314431, 60
-0.19, 38
-0.26, 52
-0.65, 130
-1.19, 238
-0.115, 23
-0.34, 68
-0.17, 34
-0.085, 17
-0.08, 16
-0.085, 17
-0.08, 16
-0.388062, 72
-0.08, 16
-1.68857, 291
-0.08, 16
-0.340742, 68
-0.13, 26
-0.1, 20
-0.125, 25
-0.08, 16
-4.04148, 683
-0.25, 50
-0.085, 17
-0.315, 63
-1.785, 357
-0.250343, 50
-0.185, 37
-0.085, 17
-0.085, 17
-1.16787, 209
-0.43, 86
-0.125, 25
-0.170329, 34
-0.517926, 102
-0.714999, 143
-0.08, 16
-0.197337, 37
-0.07, 14
-0.345931, 67
-0.635, 127
-0.1, 20
-0.545, 109
-1.065, 213
-0.095, 19
-0.08, 16
-0.085, 17
-1.04, 208
-0.97291, 194
-0.085, 17
-0.08, 16
-0.08, 16
-0.722572, 139
-1.39457, 272
-0.24, 48
-0.09, 18
-1.63445, 268
-0.085, 17
-0.085, 17
-0.1, 20
-0.3, 60
-0.11, 22
-0.28, 56
-0.495, 99
-0.263114, 52
-5.04059, 852
-0.66, 132
-0.21, 42
-0.08, 16
-0.11, 22
-0.555, 111
-0.945221, 157
-1.03, 206
-0.155, 31
-0.924999, 185
-0.08, 16
-0.085, 17
-0.734999, 147
-1.95903, 349
-0.419856, 80
-0.42, 84
-0.376975, 75
-0.555, 111
-0.302229, 57
-0.423322, 84
-0.649863, 129
-0.085, 17
-0.08, 16
-0.06, 12
-1.79528, 359
-0.370934, 71
-0.215, 43
-0.265, 53
-0.61, 122
-0.08, 16
-0.12, 24
-0.26, 52
-0.115, 23
-0.08, 16
-0.24, 48
-0.361679, 72
-0.08, 16
-0.195027, 38
-0.1, 20
-0.155, 31
-0.08, 16
-1.295, 259
-0.35633, 71
-0.155, 31
-0.08, 16
-2.32458, 385
-2.13307, 346
-0.713037, 138
-0.894999, 179
-0.08, 16
-0.09, 18
-0.14, 28
-0.095, 19
-0.08, 16
-0.503318, 100
-0.160901, 31
-0.46, 92
-0.125, 25
-0.085, 17
-0.085, 17
-0.344266, 64
-0.085, 17
-0.155, 31
-0.459746, 86
-0.48, 96
-2.75395, 484
-0.505994, 97
-0.08, 16
-0.08, 16
-0.085, 17
-0.115, 23
-2.03163, 368
-1.25244, 249
-0.12, 24
-0.414625, 77
-0.887552, 165
-0.484859, 86
-0.065, 13
-0.598675, 100
-0.08, 16
-0.14, 28
-0.422068, 84
-1.0166, 192
-0.550656, 101
-0.085, 17
-0.650763, 130
-1.95, 390
-0.125, 25
-0.22, 44
-0.085, 17
-0.23, 46
-0.12, 24
-0.525, 105
-0.840544, 168
-0.196506, 39
-1.59, 318
-0.08, 16
-1.14321, 200
-0.125, 25
-1.018, 197
-1.68908, 289
-0.884999, 177
-0.085, 17
-0.220343, 44
-0.812388, 162
-0.115, 23
-1.10564, 185
-0.541466, 103
-0.175, 35
-0.380304, 71
-1.45, 290
-0.180615, 36
-0.208235, 39
-0.421662, 78
-0.395, 79
-0.095, 19
-0.165, 33
-0.08, 16
-0.306363, 60
-0.105, 21
-0.245, 49
-0.085, 17
-0.135, 27
-0.245343, 49
-0.08, 16
-0.165, 33
-0.09, 18
-0.08, 16
-0.085, 17
-0.08, 16
-0.437108, 85
-0.08, 16
-0.095, 19
-1.75073, 350
-0.155, 31
-0.925814, 181
-0.3, 60
-1.53403, 302
-0.175, 35
-1.265, 253
-0.25, 50
-0.08, 16
-0.08, 16
-0.497081, 99
-2.39267, 387
-0.08, 16
-2.30926, 390
-0.346884, 69
-0.06, 12
-0.28, 56
-1.065, 213
-0.145, 29
-0.311002, 62
-0.08, 16
-0.976699, 169
-0.12, 24
-0.23, 46
-0.395, 79
-0.085, 17
-0.349747, 68
-0.919999, 184
-0.927035, 167
-0.19589, 38
-0.26, 52
-0.08, 16
-0.305987, 61
-0.07, 14
-0.250568, 50
-1.13417, 198
-0.17, 34
-0.212794, 42
-0.17, 34
-0.595804, 113
-0.406432, 75
-0.29523, 58
-3.8164, 679
-0.535, 107
-1.34, 268
-0.08, 16
-0.919999, 184
-0.27, 54
-0.665853, 133
-0.095, 19
-1.36, 272
-1.65, 330
-0.260853, 52
-0.514908, 102
-1.11055, 188
-0.215, 43
-1.87, 374
-0.22, 44
-0.085, 17
-0.14, 28
-0.085, 17
-0.784999, 157
-1.00194, 197
-0.08, 16
-0.08, 16
-0.47078, 94
-0.348258, 66
-0.347446, 67
-0.08, 16
-0.734999, 147
-1.32987, 252
-0.08, 16
-2.48258, 417
-0.525464, 104
-0.363422, 68
-0.275, 55
-0.635, 127
-0.08, 16
-0.201984, 40
-0.08, 16
-0.297403, 56
-0.38, 76
-0.3, 60
-1.41574, 283
-0.08, 16
-0.52, 104
-0.14, 28
-0.185, 37
-1.0734, 185
-0.08, 16
-0.08, 16
-2.04595, 409
-0.351016, 70
-0.58, 116
-0.115, 23
-0.428217, 80
-0.655762, 131
-0.305127, 57
-0.25, 50
-0.409962, 77
-0.29, 58
-0.539335, 105
-0.327415, 63
-0.725659, 132
-0.1, 20
-0.08, 16
-0.787138, 157
-1.2, 240
-0.185799, 37
-0.734999, 147
-0.386336, 77
-1.995, 399
-0.375, 75
-0.807891, 148
-0.335, 67
-0.085, 17
-0.235, 47
-0.155, 31
-1.06489, 181
-0.08, 16
-0.13, 26
-0.385, 77
-0.085, 17
-0.255, 51
-0.085, 17
-0.065, 13
-0.09, 18
-0.085, 17
-0.49, 98
-0.08, 16
-0.085, 17
-1.25336, 228
-1.33, 266
-0.12336, 24
-0.889999, 178
-0.085, 17
-0.494595, 97
-0.392515, 78
-0.28, 56
-0.08, 16
-0.305329, 61
-0.085, 17
-0.25, 50
-0.08, 16
-0.09, 18
-0.913995, 160
-0.065, 13
-0.571193, 113
-0.585696, 117
-0.085, 17
-0.11, 22
-0.095, 19
-0.556343, 101
-0.72283, 137
-0.125, 25
-0.300848, 60
-0.814999, 163
-0.311767, 58
-0.11, 22
-0.08, 16
-1.01641, 202
-0.671267, 134
-0.665, 133
-0.770344, 151
-3.72661, 592
-0.16, 32
-0.185, 37
-0.440538, 88
-1.03, 206
-0.113077, 22
-0.545, 109
-0.924999, 185
-0.37574, 75
-0.361062, 67
-0.08, 16
-1.14076, 220
-0.08, 16
-0.09, 18
-0.08, 16
-0.506738, 97
-0.375, 75
-0.095, 19
-0.11, 22
-0.125, 25
-0.866782, 173
-0.475, 95
-1.00763, 201
-0.328768, 62
-0.08, 16
-0.535, 107
-1.64217, 268
-0.08, 16
-2.42501, 485
-0.085, 17
-0.26787, 50
-0.08, 16
-0.845579, 166
-0.253662, 48
-0.37, 74
-0.08, 16
-0.742015, 141
-1.02039, 179
-0.345, 69
-0.969999, 194
-0.08, 16
-1.12853, 225
-0.095, 19
-0.08, 16
-0.909999, 182
-0.525, 105
-0.819638, 156
-0.09, 18
-0.14, 28
-0.085, 17
-0.09, 18
-0.731993, 137
-0.15, 30
-1.43681, 287
-0.427898, 85
-0.764999, 153
-0.1, 20
-0.46, 92
-0.345, 69
-0.525, 105
-0.08, 16
-0.08, 16
-0.08, 16
-0.380358, 76
-0.175, 35
-0.085, 17
-0.085, 17
-0.26628, 53
-0.08, 16
-0.08, 16
-0.08, 16
-0.15, 30
-0.325, 65
-0.08, 16
-0.635, 127
-0.08, 16
-0.570833, 114
-0.625, 125
-0.08, 16
-0.11, 22
-0.799999, 160
-0.771407, 151
-0.969999, 194
-0.245, 49
-0.68, 136
-0.195, 39
-0.08, 16
-0.14, 28
-0.205539, 41
-0.749999, 150
-0.221087, 44
-0.095, 19
-0.47, 94
-0.305, 61
-0.31, 62
-0.115, 23
-0.329769, 61
-0.38, 76
-0.08, 16
-0.105, 21
-2.17051, 396
-0.205, 41
-0.1, 20
-0.08, 16
-0.08, 16
-1.87582, 297
-0.08, 16
-0.185, 37
-0.809999, 162
-0.537629, 101
-0.255, 51
-0.547923, 107
-0.165, 33
-0.921377, 172
-0.085, 17
-0.22, 44
-0.065, 13
-0.68, 136
-0.395, 79
-0.281777, 56
-0.095, 19
-0.09, 18
-0.724999, 145
-0.115, 23
-0.09, 18
-0.08, 16
-0.215371, 42
-0.08, 16
-0.282914, 55
-0.355792, 71
-0.095, 19
-0.272937, 51
-0.545516, 109
-0.7, 140
-0.13, 26
-0.155, 31
-0.135, 27
-0.115, 23
-0.271361, 51
-0.095, 19
-0.085, 17
-0.145629, 29
-1.77284, 304
-0.09, 18
-0.555, 111
-0.09, 18
-0.295, 59
-0.08, 16
-0.11, 22
-0.11, 22
-0.08, 16
-0.779999, 156
-0.34645, 66
-0.08, 16
-0.541754, 102
-0.42, 84
-0.705, 141
-0.475838, 94
-0.29713, 59
-0.08, 16
-0.085, 17
-0.237255, 47
-1.88, 376
-0.165, 33
-1.10923, 212
-0.085, 17
-0.28268, 56
-0.462982, 92
-2.1455, 365
-0.14, 28
-0.940248, 186
-0.08, 16
-0.105, 21
-0.503805, 93
-0.44, 88
-0.6, 120
-0.314514, 61
-1.85523, 361
-0.21, 42
-0.386698, 73
-0.08, 16
-0.55, 110
-0.387158, 73
-1.70015, 298
-0.283854, 55
-0.07, 14
-0.085, 17
-5.42097, 885
-0.365, 73
-0.606654, 121
-0.695358, 139
-2.95944, 589
-0.944304, 179
-0.08, 16
-0.1, 20
-0.525, 105
-0.09, 18
-0.909999, 182
-0.08, 16
-0.09, 18
-0.235, 47
-0.08, 16
-0.64, 128
-0.175, 35
-0.08, 16
-1.51, 302
-0.315, 63
-0.085, 17
-0.330719, 66
-0.085, 17
-0.564709, 107
-0.08, 16
-0.43, 86
-0.675, 135
-0.09, 18
-0.24286, 46
-0.959999, 192
-0.700777, 140
-0.210943, 42
-0.08, 16
-1.245, 249
-0.095, 19
-0.125, 25
-0.28, 56
-0.085, 17
-0.376083, 73
-0.125, 25
-0.45, 90
-0.245, 49
-0.265, 53
-0.085, 17
-0.659522, 116
-0.11, 22
-0.08, 16
-0.08, 16
-0.085, 17
-0.115, 23
-0.237182, 47
-0.675334, 129
-0.085, 17
-0.27661, 55
-0.155, 31
-0.085, 17
-1.80726, 301
-0.08, 16
-0.34594, 69
-0.687447, 137
-1.645, 329
-0.08, 16
-0.09, 18
-0.610704, 122
-0.13, 26
-0.776183, 140
-1.02833, 198
-1.04, 208
-0.08, 16
-2.71431, 474
-0.190748, 38
-1.05236, 189
-1.48684, 284
-0.16, 32
-0.30998, 58
-0.085, 17
-0.115, 23
-0.65, 130
-0.08, 16
-0.085, 17
-0.08, 16
-1.86609, 324
-0.335, 67
-0.411344, 82
-1.0446, 190
-0.095, 19
-0.830891, 166
-0.365, 73
-0.65, 130
-0.08, 16
-0.39, 78
-0.085, 17
-4.3321, 711
-0.125, 25
-1.28947, 251
-0.41, 82
-0.395, 79
-0.09, 18
-0.145, 29
-0.08, 16
-0.752339, 140
-0.08, 16
-0.859999, 172
-0.66935, 125
-0.895328, 179
-0.09, 18
-0.135, 27
-0.2, 40
-0.6, 120
-0.804999, 161
-0.085, 17
-1.19062, 193
-0.08, 16
-0.085, 17
-0.420636, 80
-0.095, 19
-0.135, 27
-0.25, 50
-0.138019, 27
-3.98623, 663
-0.864999, 173
-0.09, 18
-0.06, 12
-3.19439, 574
-0.709697, 137
-0.23, 46
-0.32, 64
-0.115, 23
-1.295, 259
-1.13, 226
-0.08, 16
-1.595, 319
-0.56598, 113
-0.09, 18
-0.1, 20
-0.105, 21
-0.125, 25
-0.356106, 69
-0.945707, 179
-1.06783, 194
-0.833198, 160
-0.2, 40
-2.22, 444
-0.08, 16
-0.62503, 117
-0.145, 29
-0.436289, 87
-0.418125, 83
-0.455, 91
-0.09, 18
-0.585, 117
-0.105, 21
-0.288137, 57
-0.11, 22
-0.23, 46
-0.115566, 23
-0.205, 41
-0.144194, 28
-0.184378, 36
-1.075, 215
-0.127801, 25
-0.218151, 43
-0.155848, 31
-0.303353, 56
-0.195, 39
-1.16, 232
-0.425, 85
-0.216607, 42
-0.23635, 47
-0.23, 46
-0.08, 16
-1.32753, 265
-3.54151, 638
-0.26, 52
-1.07622, 175
-0.12, 24
-0.065, 13
-1.55103, 254
-0.095, 19
-0.09, 18
-0.045, 9
-0.495, 99
-1.68963, 291
-3.11913, 499
-0.085, 17
-0.428824, 81
-0.1, 20
-0.186017, 37
-0.308209, 60
-0.45, 90
-0.889999, 178
-0.08, 16
-1.26641, 248
-0.42, 84
-0.085, 17
-0.435, 87
-0.085, 17
-0.705, 141
-0.085, 17
-0.510966, 99
-0.235, 47
-0.625, 125
-0.11, 22
-0.08, 16
-0.297787, 56
-0.501639, 97
-1.50376, 253
-0.085, 17
-0.481797, 96
-0.08, 16
-0.095, 19
-0.414147, 76
-1.165, 233
-0.645765, 129
-1.56299, 263
-0.555, 111
-0.127497, 25
-0.13, 26
-0.63, 126
-1.11, 222
-0.754999, 151
-0.994999, 199
-0.125, 25
-0.17, 34
-1.61629, 280
-0.317944, 60
-0.08, 16
-0.08, 16
-0.575, 115
-0.999542, 160
-0.115, 23
-0.180475, 34
-1.58679, 257
-0.08, 16
-0.57, 114
-0.465, 93
-0.08, 16
-0.125, 25
-0.165594, 33
-0.481465, 96
-0.195737, 37
-0.293723, 56
-0.08, 16
-0.26, 52
-1.27262, 245
-0.11, 22
-0.22253, 44
-0.2, 40
-0.09, 18
-0.399439, 79
-0.200922, 40
-0.085, 17
-0.165, 33
-0.085, 17
-0.183126, 36
-0.156078, 31
-0.08, 16
-0.08, 16
-0.253592, 48
-0.11, 22
-0.392764, 78
-0.08, 16
-0.08, 16
-0.08, 16
-0.07, 14
-0.08, 16
-0.37, 74
-2.29247, 381
-0.375, 75
-0.08, 16
-0.155, 31
-0.24, 48
-1.6377, 325
-0.759999, 152
-0.095, 19
-0.635, 127
-0.085, 17
-0.08, 16
-0.08, 16
-0.439167, 84
-0.311543, 61
-0.155, 31
-0.14, 28
-1.01638, 180
-0.153926, 30
-0.085, 17
-0.395458, 76
-0.125, 25
-0.139295, 27
-0.08, 16
-0.365, 73
-2.20551, 376
-0.15, 30
-0.964999, 193
-1.8629, 319
-0.085, 17
-0.140863, 28
-0.08, 16
-0.2, 40
-0.1, 20
-0.08, 16
-0.595, 119
-0.375, 75
-0.852866, 139
-0.215, 43
-0.779999, 156
-1.87255, 319
-0.515, 103
-0.185329, 37
-1.40011, 250
-0.085, 17
-0.1, 20
-0.199417, 39
-0.265, 53
-1.73073, 294
-0.085, 17
-0.47312, 94
-0.3, 60
-0.115, 23
-2.2745, 373
-0.085, 17
-0.714999, 143
-1.97441, 338
-0.08, 16
-1.19679, 239
-0.241618, 47
-0.170702, 34
-1.56346, 294
-0.235, 47
-1.83518, 359
-0.085, 17
-2.27524, 451
-0.31, 62
-0.09, 18
-0.045, 9
-0.714835, 136
-0.08, 16
-0.085, 17
-2.67368, 483
-1.165, 233
-0.085, 17
-0.769999, 154
-1.86, 372
-0.155, 31
-1.15237, 190
-0.512564, 102
-0.356905, 64
-0.09, 18
-1.63913, 270
-2.24512, 389
-0.136096, 26
-1.05588, 206
-0.08, 16
-0.11, 22
-0.595, 119
-1.11033, 222
-0.225, 45
-1.09381, 182
-0.34, 68
-0.08, 16
-0.08, 16
-0.345, 69
-0.115, 23
-0.155, 31
-0.35, 70
-1.25057, 222
-0.115, 23
-0.08, 16
-0.306797, 61
-0.115, 23
-0.53, 106
-0.568037, 107
-0.230945, 45
-0.436618, 87
-0.259855, 51
-0.874999, 175
-0.912161, 180
-0.195, 39
-0.835127, 160
-0.085, 17
-0.14, 28
-0.185, 37
-1.20774, 188
-0.61, 122
-0.375, 75
-0.105, 21
-0.265, 53
-1.3, 260
-0.185, 37
-0.338889, 63
-0.287939, 53
-2.255, 451
-0.315, 63
-0.085, 17
-0.589068, 115
-0.11, 22
-0.267412, 53
-1.1, 220
-0.1, 20
-1.30385, 249
-0.152225, 30
-0.754923, 125
-0.085, 17
-0.09, 18
-0.285, 57
-0.912408, 182
-0.656987, 131
-0.185, 37
-1.652, 326
-0.196116, 39
-0.369067, 68
-0.245, 49
-0.350338, 64
-4.00051, 622
-0.869999, 174
-0.145603, 28
-0.165, 33
-0.08, 16
-0.06, 12
-0.7, 140
-0.12, 24
-3.36368, 548
-0.415, 83
-0.095, 19
-1.71061, 291
-1.53754, 261
-0.295, 59
-0.085, 17
-0.195568, 39
-0.984999, 197
-0.510638, 102
-0.590499, 109
-2.35046, 364
-0.691603, 136
-0.1, 20
-2.99876, 495
-0.07, 14
-0.05, 10
-0.12, 24
-0.12, 24
-0.278984, 55
-0.685301, 123
-0.095, 19
-0.115, 23
-0.51, 102
-0.08, 16
-0.29, 58
-0.11, 22
-0.085, 17
-0.16, 32
-0.13, 26
-0.08, 16
-0.46, 92
-0.08, 16
-0.57222, 108
-0.233943, 44
-0.135, 27
-0.34, 68
-0.08, 16
-0.145926, 28
-0.185, 37
-0.51, 102
-2.11604, 415
-0.235, 47
-0.09, 18
-0.853646, 162
-0.08, 16
-0.462599, 89
-1.68887, 281
-0.192263, 38
-0.505, 101
-0.53358, 105
