0, 17
0, 515
0, 26
0, 52
0, 74
0, 27
0, 42
0, 22
0, 541
0, 295
0, 29
0, 46
0, 75
0, 158
0, 160
0, 71
0, 18
0, 43
0, 16
0, 17
0, 502
0, 275
0, 48
0, 12
0, 49
0, 131
0, 18
0, 208
0, 37
0, 15
0, 30
0, 16
0, 38
0, 30
0, 23
0, 89
0, 16
0, 17
0, 185
0, 31
0, 18
0, 16
0, 166
0, 29
0, 141
0, 61
0, 23
0, 16
0, 57
0, 354
0, 65
0, 17
0, 83
0, 51
0, 16
0, 170
0, 16
0, 17
0, 18
0, 26
0, 80
0, 275
0, 103
0, 248
0, 90
0, 57
0, 387
0, 33
0, 10
0, 242
0, 16
0, 16
0, 83
0, 19
0, 160
0, 219
0, 18
0, 159
0, 31
0, 191
0, 294
0, 16
0, 16
0, 129
0, 40
0, 22
0, 274
0, 18
0, 16
0, 43
0, 239
0, 101
0, 106
0, 75
0, 79
0, 93
0, 77
0, 68
0, 16
0, 27
0, 256
0, 113
0, 166
0, 115
0, 18
0, 179
0, 72
0, 19
0, 37
0, 17
0, 17
0, 19
0, 18
0, 35
0, 26
0, 29
0, 33
0, 95
0, 290
0, 17
0, 135
0, 19
0, 250
0, 147
0, 397
0, 16
0, 43
0, 23
0, 18
0, 101
0, 16
0, 16
0, 145
0, 16
0, 56
0, 25
0, 167
0, 16
0, 63
0, 135
0, 178
0, 35
0, 85
0, 56
0, 28
0, 16
0, 116
0, 136
0, 135
0, 135
0, 165
0, 168
0, 96
0, 92
0, 107
0, 19
0, 10
0, 108
0, 16
0, 57
0, 432
0, 33
0, 43
0, 25
0, 37
0, 216
0, 477
0, 15
0, 16
0, 182
0, 180
0, 116
0, 117
0, 16
0, 197
0, 28
0, 16
0, 17
0, 16
0, 42
0, 98
0, 60
0, 48
0, 70
0, 16
0, 16
0, 88
0, 122
0, 16
0, 17
0, 20
0, 114
0, 16
0, 141
0, 117
0, 20
0, 16
0, 16
0, 113
0, 135
0, 474
0, 18
0, 16
0, 17
0, 16
0, 20
0, 32
0, 188
0, 59
0, 39
0, 12
0, 177
0, 188
0, 17
0, 22
0, 37
0, 53
0, 21
0, 25
0, 16
0, 44
0, 26
0, 109
0, 19
0, 16
0, 95
0, 162
0, 66
0, 239
0, 189
0, 159
0, 16
0, 101
0, 16
0, 36
0, 146
0, 74
0, 33
0, 16
0, 95
0, 136
0, 94
0, 18
0, 16
0, 239
0, 17
0, 39
0, 53
0, 107
0, 17
0, 14
0, 32
0, 49
0, 182
0, 335
0, 139
0, 31
0, 16
0, 264
0, 20
0, 124
0, 16
0, 49
0, 99
0, 258
0, 124
0, 32
0, 22
0, 16
0, 24
0, 15
0, 48
0, 51
0, 97
0, 192
0, 34
0, 15
0, 15
0, 301
0, 12
0, 30
0, 63
0, 17
0, 161
0, 159
0, 23
0, 79
0, 22
0, 16
0, 346
0, 74
0, 94
0, 81
0, 515
0, 124
0, 86
0, 9
0, 16
0, 17
0, 16
0, 16
0, 73
0, 60
0, 81
0, 37
0, 63
0, 32
0, 180
0, 194
0, 104
0, 17
0, 16
0, 22
0, 18
0, 16
0, 25
0, 28
0, 116
0, 249
0, 94
0, 217
0, 17
0, 357
0, 71
0, 138
0, 86
0, 65
0, 742
0, 17
0, 98
0, 23
0, 47
0, 18
0, 16
0, 28
0, 91
0, 22
0, 88
0, 20
0, 16
0, 16
0, 58
0, 64
0, 233
0, 198
0, 180
0, 18
0, 186
0, 188
0, 100
0, 34
0, 61
0, 60
0, 17
0, 84
0, 12
0, 58
0, 16
0, 198
0, 96
0, 16
0, 30
0, 26
0, 15
0, 404
0, 16
0, 51
0, 83
0, 235
0, 149
0, 24
0, 17
0, 19
0, 21
0, 143
0, 121
0, 298
0, 87
0, 17
1, 307
0, 44
0, 133
0, 17
0, 272
0, 62
0, 172
0, 88
0, 16
0, 161
0, 102
0, 17
0, 18
0, 19
0, 165
0, 37
0, 170
0, 16
0, 87
0, 77
0, 16
0, 17
0, 37
0, 24
0, 28
0, 13
0, 165
0, 38
0, 67
0, 16
0, 59
0, 370
0, 17
0, 64
0, 160
0, 223
0, 200
0, 204
0, 231
0, 26
0, 16
0, 40
0, 16
0, 33
0, 249
0, 125
0, 119
0, 242
0, 16
0, 113
0, 268
0, 12
0, 204
0, 16
0, 88
0, 18
0, 93
0, 16
0, 16
0, 245
0, 20
0, 21
0, 376
0, 16
0, 13
0, 16
0, 16
0, 19
0, 46
0, 76
0, 77
0, 17
0, 264
0, 110
0, 23
0, 17
0, 21
0, 159
0, 275
0, 22
0, 158
0, 32
0, 130
0, 272
0, 17
0, 157
0, 18
0, 98
0, 72
0, 12
0, 132
0, 114
0, 86
0, 421
0, 16
0, 68
0, 17
0, 107
0, 306
0, 272
0, 94
0, 245
0, 26
0, 334
0, 44
0, 16
0, 378
0, 180
0, 82
0, 167
0, 66
0, 20
0, 157
0, 195
0, 31
0, 136
0, 185
0, 128
0, 91
0, 596
0, 34
0, 207
0, 153
0, 423
0, 22
0, 16
0, 19
0, 114
0, 255
0, 272
0, 26
0, 16
0, 242
0, 104
0, 150
0, 47
0, 152
0, 16
0, 89
0, 16
0, 124
0, 126
0, 18
0, 183
0, 76
0, 23
0, 19
0, 16
0, 114
0, 67
0, 181
0, 73
0, 266
0, 51
0, 113
0, 77
0, 20
0, 16
0, 190
0, 285
0, 37
0, 189
0, 114
0, 25
0, 153
0, 15
0, 211
0, 110
0, 278
0, 17
0, 103
0, 17
0, 88
0, 95
0, 45
0, 42
0, 16
0, 51
0, 17
0, 74
0, 35
0, 138
0, 18
0, 48
0, 24
0, 65
0, 175
0, 17
0, 55
0, 16
0, 154
0, 16
0, 48
0, 65
0, 16
0, 16
0, 17
0, 263
0, 28
0, 61
0, 77
0, 16
0, 342
0, 16
0, 148
0, 310
0, 176
0, 160
0, 51
0, 18
0, 21
0, 74
0, 301
0, 111
0, 16
0, 187
0, 16
0, 78
0, 17
0, 23
0, 66
0, 84
0, 131
0, 17
0, 132
0, 32
0, 282
0, 28
0, 179
0, 22
0, 86
0, 91
0, 75
0, 185
0, 18
0, 112
0, 23
0, 67
0, 153
0, 16
0, 60
0, 169
0, 80
0, 18
0, 111
0, 36
0, 16
0, 136
0, 157
0, 16
0, 17
0, 31
0, 53
0, 104
0, 133
0, 74
0, 370
0, 17
0, 87
0, 122
0, 193
0, 176
0, 26
0, 14
0, 48
0, 103
0, 130
0, 92
0, 292
0, 60
0, 18
0, 189
0, 31
0, 17
0, 18
0, 18
0, 23
0, 64
0, 247
0, 25
0, 81
0, 201
0, 23
0, 180
0, 16
0, 75
0, 100
0, 50
0, 246
0, 16
0, 96
0, 198
0, 73
0, 14
1, 445
0, 85
0, 84
0, 23
0, 17
0, 33
0, 62
0, 24
0, 27
0, 208
0, 130
0, 98
0, 74
0, 198
0, 300
0, 138
0, 103
0, 17
0, 64
0, 16
0, 53
0, 19
0, 17
0, 23
0, 392
0, 166
0, 44
0, 181
0, 16
0, 62
0, 100
0, 17
0, 23
0, 16
0, 160
0, 80
0, 51
0, 22
0, 133
0, 19
0, 86
0, 83
0, 47
0, 16
0, 53
0, 17
0, 16
0, 36
0, 17
0, 160
0, 16
0, 16
0, 79
0, 78
0, 60
0, 17
0, 114
0, 166
0, 201
0, 149
0, 16
0, 84
0, 66
0, 158
0, 81
0, 101
0, 56
0, 131
0, 52
0, 78
0, 254
0, 155
0, 189
0, 16
0, 189
0, 163
0, 173
0, 60
0, 142
0, 146
0, 76
0, 75
0, 59
0, 251
0, 17
0, 21
0, 31
0, 157
0, 27
0, 21
0, 137
0, 26
0, 26
0, 48
0, 191
0, 51
0, 76
0, 18
0, 18
0, 140
0, 105
0, 123
0, 213
0, 16
0, 54
0, 75
0, 16
0, 652
0, 160
0, 159
0, 108
0, 27
0, 16
0, 16
0, 25
0, 52
0, 16
0, 506
0, 57
0, 16
0, 71
0, 83
0, 77
0, 18
0, 24
0, 17
0, 286
0, 23
0, 363
0, 132
0, 9
0, 104
0, 243
0, 40
0, 165
0, 165
0, 23
0, 17
0, 138
0, 86
0, 77
0, 124
0, 30
0, 17
0, 48
0, 97
0, 30
0, 16
0, 161
0, 10
0, 43
0, 89
0, 48
0, 69
0, 52
0, 148
0, 42
0, 16
0, 196
0, 16
0, 262
0, 108
0, 337
0, 16
0, 12
0, 444
0, 66
0, 157
0, 30
0, 23
0, 16
0, 194
0, 16
0, 35
0, 74
0, 271
0, 60
0, 16
0, 92
0, 17
0, 17
0, 76
0, 310
0, 354
0, 21
0, 36
0, 23
0, 502
0, 458
0, 17
0, 31
0, 174
0, 126
0, 17
0, 16
0, 256
0, 29
0, 16
0, 78
0, 235
0, 61
0, 16
0, 67
0, 16
0, 405
0, 195
0, 71
0, 16
0, 95
0, 16
0, 21
0, 42
0, 27
0, 52
0, 141
0, 50
0, 108
0, 16
0, 132
0, 18
0, 16
0, 16
0, 20
0, 64
0, 137
0, 25
0, 161
0, 136
0, 220
0, 750
0, 24
0, 19
0, 110
0, 89
0, 16
0, 115
0, 54
0, 24
0, 47
0, 144
0, 472
0, 24
0, 107
0, 17
0, 79
0, 59
0, 22
0, 99
0, 69
0, 16
0, 118
0, 16
0, 77
0, 17
0, 95
0, 146
0, 55
0, 25
0, 650
0, 75
0, 18
0, 24
0, 19
0, 42
0, 17
0, 87
0, 16
0, 50
0, 51
0, 19
0, 50
0, 77
0, 19
0, 17
0, 26
0, 62
0, 68
0, 81
0, 178
0, 84
0, 64
0, 65
0, 146
0, 124
0, 18
0, 634
0, 85
0, 16
0, 167
0, 16
0, 350
0, 38
0, 105
0, 18
0, 69
0, 16
0, 47
0, 176
0, 144
0, 170
0, 46
0, 16
0, 102
0, 29
0, 100
0, 16
0, 97
0, 81
0, 234
0, 136
0, 16
0, 37
0, 210
0, 17
0, 89
0, 16
0, 19
0, 16
0, 173
0, 11
0, 395
0, 144
0, 111
0, 37
0, 147
0, 75
0, 54
0, 66
0, 141
0, 413
0, 34
0, 58
0, 86
0, 124
0, 180
0, 16
0, 254
0, 303
0, 81
0, 26
0, 93
0, 47
0, 17
0, 16
0, 57
0, 58
0, 17
0, 66
0, 27
0, 140
0, 85
0, 73
0, 98
0, 20
0, 52
0, 30
0, 31
0, 22
0, 168
0, 29
0, 17
0, 88
0, 91
0, 16
0, 184
0, 16
0, 69
0, 150
0, 193
1, 1339
0, 16
0, 16
0, 237
0, 89
0, 12
0, 16
0, 195
0, 68
0, 18
0, 150
0, 16
0, 89
0, 210
0, 123
0, 51
0, 173
0, 145
0, 79
0, 49
0, 41
0, 16
0, 84
0, 54
0, 90
0, 16
0, 85
0, 18
0, 75
0, 270
0, 13
0, 82
0, 122
0, 271
0, 16
0, 58
0, 225
0, 122
0, 16
0, 143
0, 9
0, 53
0, 39
0, 56
1, 245
0, 16
0, 64
0, 31
0, 16
0, 84
0, 69
0, 142
0, 150
0, 101
0, 126
0, 16
0, 36
0, 20
0, 18
0, 17
0, 71
0, 20
0, 16
0, 16
0, 90
0, 33
0, 36
0, 27
0, 16
0, 59
0, 141
0, 130
0, 25
0, 27
0, 16
0, 17
0, 20
0, 17
0, 27
0, 33
0, 18
0, 17
0, 19
0, 96
0, 213
0, 24
0, 18
0, 49
1, 506
0, 213
0, 41
0, 19
0, 162
0, 56
0, 80
0, 330
0, 101
0, 104
0, 118
0, 77
0, 16
0, 314
0, 97
0, 74
0, 33
0, 20
0, 18
0, 24
0, 119
0, 155
0, 73
0, 13
0, 65
0, 76
0, 17
0, 82
0, 146
0, 16
0, 85
0, 45
0, 16
0, 111
0, 29
0, 10
0, 55
0, 74
0, 67
0, 64
0, 16
0, 75
0, 16
0, 92
0, 16
0, 19
0, 17
0, 59
0, 16
0, 128
0, 121
0, 30
0, 16
0, 27
0, 200
0, 62
0, 66
0, 51
0, 60
0, 113
0, 141
0, 118
0, 199
0, 245
0, 16
0, 71
0, 114
0, 238
0, 16
0, 16
0, 224
0, 44
0, 108
0, 16
0, 80
0, 17
0, 81
0, 221
0, 69
0, 59
0, 36
0, 17
0, 43
0, 24
0, 71
0, 16
0, 737
0, 192
0, 50
0, 16
0, 90
0, 79
0, 16
0, 73
0, 39
0, 61
0, 30
0, 16
0, 93
0, 71
0, 35
0, 29
0, 457
0, 188
0, 119
0, 44
0, 203
0, 16
0, 27
0, 30
0, 17
0, 153
0, 50
0, 17
1, 323
0, 17
0, 61
0, 98
1, 443
0, 105
0, 102
0, 24
0, 27
0, 211
0, 39
0, 60
0, 120
0, 18
0, 264
0, 54
0, 340
1, 295
0, 113
0, 65
0, 16
0, 136
0, 321
0, 174
0, 109
0, 315
0, 108
0, 17
0, 25
0, 321
0, 116
0, 154
0, 16
0, 27
0, 12
0, 24
0, 17
0, 86
0, 161
0, 190
0, 26
0, 16
0, 41
0, 77
0, 58
0, 64
0, 77
0, 19
0, 82
0, 36
0, 18
0, 92
0, 120
0, 93
0, 55
0, 70
0, 63
0, 16
0, 36
0, 49
0, 150
0, 17
0, 79
0, 70
0, 154
0, 18
0, 78
0, 23
0, 549
0, 16
0, 88
0, 16
0, 57
0, 20
0, 16
0, 52
0, 149
0, 131
0, 170
1, 763
0, 77
0, 16
0, 75
0, 22
0, 157
0, 119
0, 153
0, 298
0, 16
0, 116
0, 191
0, 18
0, 61
0, 17
1, 506
0, 172
0, 112
0, 16
0, 186
0, 16
0, 65
0, 124
0, 82
0, 16
1, 211
0, 35
0, 119
0, 17
0, 155
0, 65
1, 187
0, 68
0, 61
0, 70
0, 16
0, 104
0, 28
0, 16
0, 53
0, 18
0, 61
0, 70
0, 12
0, 16
0, 328
0, 29
0, 20
0, 192
0, 26
0, 16
0, 25
0, 17
0, 171
0, 238
0, 65
0, 41
0, 206
0, 16
1, 937
0, 145
0, 17
1, 619
0, 84
0, 16
1, 329
0, 40
0, 475
0, 288
0, 16
0, 232
0, 16
0, 16
0, 205
0, 186
0, 128
0, 135
1, 603
0, 313
0, 16
0, 134
0, 94
0, 31
1, 440
0, 173
0, 42
0, 311
0, 182
0, 23
0, 41
0, 16
0, 114
0, 20
1, 154
0, 68
0, 15
0, 17
0, 119
0, 19
0, 91
0, 16
0, 122
0, 214
0, 197
0, 16
0, 94
0, 179
0, 57
0, 212
0, 16
1, 185
0, 86
0, 446
0, 24
0, 41
0, 51
0, 49
1, 209
0, 309
0, 99
1, 317
1, 194
0, 305
0, 158
0, 19
0, 32
0, 41
0, 346
0, 133
0, 253
0, 16
0, 69
0, 16
0, 84
1, 185
0, 43
0, 22
0, 40
0, 51
0, 69
0, 16
0, 241
0, 337
0, 201
0, 17
0, 16
0, 80
0, 48
1, 283
0, 431
0, 28
0, 20
0, 77
0, 16
1, 256
0, 25
0, 24
0, 68
0, 64
1, 212
0, 30
0, 22
0, 113
0, 16
0, 17
0, 31
0, 23
0, 16
0, 189
1, 226
0, 272
0, 46
0, 73
0, 94
0, 16
0, 46
0, 68
0, 65
0, 71
0, 22
0, 152
0, 245
0, 17
0, 77
0, 164
0, 90
0, 46
0, 129
0, 52
0, 108
0, 16
0, 17
0, 130
0, 50
1, 214
0, 17
0, 58
0, 87
0, 114
0, 16
0, 66
0, 25
0, 56
1, 192
0, 16
0, 63
0, 18
0, 16
1, 296
0, 210
0, 47
0, 133
0, 94
0, 16
0, 70
0, 16
0, 88
0, 22
1, 289
0, 213
0, 79
0, 10
0, 58
0, 39
0, 120
0, 16
0, 86
0, 17
0, 154
0, 16
0, 82
1, 385
1, 235
0, 71
0, 86
1, 243
0, 23
0, 121
0, 62
0, 58
0, 16
0, 16
0, 55
0, 16
0, 131
0, 26
0, 24
1, 359
0, 70
0, 29
0, 16
1, 204
0, 16
0, 32
0, 123
0, 28
0, 16
0, 155
0, 102
0, 16
0, 16
0, 134
0, 16
1, 203
0, 94
0, 17
1, 235
0, 24
0, 485
0, 16
0, 146
0, 16
0, 100
0, 23
0, 18
0, 18
0, 30
0, 117
0, 74
0, 54
0, 17
0, 115
0, 16
1, 286
0, 16
0, 70
0, 13
0, 56
0, 25
0, 27
0, 126
0, 96
0, 16
0, 228
0, 35
0, 119
0, 86
0, 103
0, 22
0, 16
0, 59
1, 386
1, 697
0, 27
0, 125
0, 41
0, 66
0, 40
0, 29
0, 79
0, 26
0, 265
0, 105
0, 67
0, 98
0, 92
0, 76
0, 74
0, 390
0, 280
0, 13
0, 18
0, 155
1, 402
0, 99
0, 91
0, 240
1, 212
0, 17
0, 81
0, 103
0, 18
0, 14
0, 22
0, 129
1, 553
0, 16
0, 132
0, 223
0, 25
0, 24
0, 53
0, 143
0, 17
0, 218
0, 160
0, 445
0, 75
0, 30
0, 104
0, 16
0, 103
0, 149
0, 143
0, 81
0, 16
0, 76
0, 28
0, 206
0, 102
0, 16
0, 13
0, 109
0, 16
0, 17
0, 251
0, 60
1, 370
0, 21
1, 779
0, 104
0, 25
0, 16
0, 45
0, 108
0, 198
0, 139
0, 81
0, 30
0, 60
0, 384
0, 16
1, 217
0, 24
0, 76
0, 53
0, 86
0, 87
0, 148
0, 102
0, 123
0, 16
0, 98
0, 154
0, 23
0, 12
1, 564
0, 83
0, 85
0, 17
1, 219
0, 11
0, 86
0, 16
0, 80
0, 45
1, 186
1, 178
0, 101
0, 173
0, 16
0, 29
0, 108
0, 28
0, 46
0, 28
0, 98
0, 87
0, 17
0, 176
0, 129
0, 40
0, 56
0, 16
0, 77
0, 216
0, 64
0, 61
0, 24
0, 167
0, 12
0, 164
0, 61
0, 16
0, 108
0, 35
0, 338
1, 249
0, 60
0, 68
1, 219
0, 49
0, 16
0, 59
0, 151
0, 17
0, 17
0, 46
0, 16
1, 231
0, 211
0, 220
0, 17
0, 153
0, 58
1, 229
0, 32
1, 522
0, 13
0, 65
0, 32
0, 16
1, 308
0, 24
0, 17
0, 158
0, 120
0, 18
0, 23
0, 16
1, 184
0, 59
0, 325
0, 101
0, 18
0, 100
0, 197
0, 22
0, 247
1, 285
0, 27
0, 58
0, 560
0, 16
0, 65
1, 278
0, 120
0, 16
0, 82
0, 66
1, 474
0, 85
0, 83
0, 143
0, 17
0, 153
0, 129
0, 128
0, 170
0, 35
0, 28
0, 87
0, 390
0, 16
0, 84
0, 16
0, 243
0, 19
0, 185
0, 78
0, 26
0, 71
0, 44
0, 114
0, 23
0, 44
0, 200
0, 138
1, 171
1, 422
0, 124
0, 22
0, 435
0, 158
1, 202
0, 47
0, 251
1, 298
0, 37
0, 18
1, 244
0, 52
1, 188
0, 16
0, 130
0, 46
0, 16
0, 74
0, 137
0, 16
1, 301
0, 70
0, 79
0, 117
0, 89
0, 16
0, 138
0, 58
0, 16
0, 67
0, 21
1, 255
0, 16
0, 63
0, 135
0, 24
1, 295
0, 61
0, 163
0, 66
0, 17
0, 77
0, 57
0, 74
0, 44
1, 392
1, 404
0, 65
0, 85
0, 114
0, 97
0, 73
0, 51
0, 227
0, 143
0, 68
0, 98
0, 61
1, 374
0, 50
1, 341
0, 17
0, 159
0, 132
0, 201
0, 10
0, 19
0, 148
0, 251
0, 189
0, 16
0, 457
0, 75
1, 224
0, 556
0, 169
0, 65
0, 128
0, 79
1, 236
0, 67
0, 16
1, 552
0, 66
0, 50
0, 82
0, 17
0, 242
0, 16
0, 77
0, 190
1, 957
0, 37
0, 46
1, 712
0, 41
1, 596
0, 32
0, 16
1, 245
0, 89
0, 19
0, 119
1, 293
0, 43
0, 83
0, 73
0, 19
0, 22
0, 94
0, 111
0, 16
0, 16
0, 155
0, 15
0, 37
0, 117
0, 54
0, 172
0, 25
0, 35
0, 69
0, 165
1, 302
0, 96
0, 16
0, 80
0, 16
1, 276
0, 146
0, 16
0, 94
0, 18
0, 132
0, 19
0, 220
0, 16
0, 114
0, 239
0, 16
1, 518
0, 61
0, 68
0, 16
0, 83
0, 179
1, 402
0, 17
0, 18
0, 43
0, 16
1, 341
0, 361
0, 16
0, 75
1, 248
0, 189
0, 16
0, 81
0, 75
0, 128
0, 130
0, 505
0, 21
0, 16
1, 355
0, 16
1, 307
0, 108
0, 17
0, 37
1, 276
1, 443
0, 14
0, 27
0, 103
0, 68
0, 53
0, 76
1, 274
0, 134
0, 25
0, 120
0, 54
0, 112
0, 264
0, 16
0, 38
0, 106
0, 17
1, 393
0, 26
1, 306
1, 614
0, 16
0, 96
0, 117
0, 32
0, 264
0, 34
0, 143
1, 211
0, 29
0, 32
0, 14
1, 190
1, 278
0, 127
0, 153
1, 247
0, 144
0, 16
1, 622
0, 16
1, 551
0, 53
0, 16
0, 66
0, 16
0, 201
0, 19
0, 13
0, 67
0, 18
1, 238
0, 30
0, 176
0, 16
1, 423
0, 177
0, 124
0, 22
0, 36
0, 54
0, 56
1, 720
0, 17
1, 412
0, 22
0, 52
1, 316
0, 164
0, 17
0, 71
1, 420
0, 18
0, 23
0, 16
0, 124
0, 11
0, 419
0, 286
0, 89
0, 17
0, 28
0, 18
0, 23
1, 471
0, 78
0, 16
1, 195
0, 25
1, 1030
0, 16
0, 132
0, 115
0, 24
0, 17
0, 16
0, 127
0, 109
0, 42
1, 428
0, 17
1, 448
1, 305
0, 179
0, 71
1, 195
0, 54
1, 284
0, 17
1, 421
0, 134
0, 26
0, 186
0, 70
1, 355
0, 218
1, 334
0, 212
0, 91
0, 73
0, 16
1, 237
0, 35
0, 17
0, 58
0, 81
0, 40
0, 202
0, 361
0, 71
1, 259
0, 19
0, 16
0, 127
0, 16
0, 146
0, 156
0, 149
0, 329
0, 170
0, 390
1, 241
0, 16
0, 341
0, 36
0, 16
1, 504
0, 31
0, 44
0, 228
1, 311
0, 102
0, 16
0, 79
1, 277
1, 259
1, 317
0, 49
0, 67
0, 24
0, 16
0, 128
0, 75
0, 40
0, 23
0, 16
1, 381
0, 17
0, 140
1, 221
0, 13
1, 231
0, 328
0, 33
0, 50
0, 272
0, 101
0, 58
0, 24
0, 16
0, 16
0, 83
0, 76
0, 61
1, 223
0, 30
0, 18
0, 85
0, 87
0, 16
0, 68
0, 75
0, 117
0, 45
0, 164
1, 432
0, 216
0, 16
0, 27
0, 16
0, 141
0, 65
0, 24
0, 9
1, 344
0, 106
0, 364
0, 16
0, 107
0, 17
0, 35
0, 40
0, 15
0, 145
1, 313
0, 214
0, 17
0, 16
1, 291
0, 16
1, 645
0, 152
0, 102
0, 146
0, 69
0, 29
0, 17
1, 174
0, 32
0, 22
0, 128
